spotify:track:7jDhsoXLKVsKi3fk3s4M4Z	System Of A Down	System Of A Down	System Of A Down	Sugar	System Of A Down (Bonus Pack)	1998	System Of A Down Sugar System Of A Down (Bonus Pack) 1998 audio|||Sugar System Of A Down (Bonus Pack) 1998 audio
spotify:track:6Q4uL8TEDNTGaaR7s219sr	Kino	Кино	Кино/Kino	Следи за собой	Чёрный альбом	1990	Кино Следи за собой Чёрный альбом 1990 audio|||Kino Следи за собой Чёрный альбом 1990 audio|||Следи за собой Чёрный альбом 1990 audio
spotify:track:2pO2TwmcAHh0xF8WTqMvIV	David Bowie	David Bowie	David Bowie	Space Oddity - 2015 Remaster	David Bowie (aka Space Oddity) [2015 Remaster]	1969	David Bowie Space Oddity David Bowie (aka Space Oddity) [2015 Remaster] 1969 audio|||Space Oddity David Bowie (aka Space Oddity) [2015 Remaster] 1969 audio
spotify:track:7nnWIPM5hwE3DaUBkvOIpy	Incubus	Incubus	Incubus	Drive	Make Yourself	1999	Incubus Drive Make Yourself 1999 audio|||Drive Make Yourself 1999 audio
spotify:track:13oiVCovnYqeloe0EIGLZ9	Mugg	Mugg	Mugg	Bugg - Demo	White Trash EP (Demo)	2000	Mugg Bugg White Trash EP (Demo) 2000 audio|||Bugg White Trash EP (Demo) 2000 audio
spotify:track:39CFOvYse9fcMhIwyS73Fl	Nick Cave & The Bad Seeds	Nick Cave & The Bad Seeds	Nick Cave & The Bad Seeds	Into My Arms	The Boatman's Call (2011 - Remaster)	1997	Nick Cave & The Bad Seeds Into My Arms The Boatman's Call (2011 - Remaster) 1997 audio|||Into My Arms The Boatman's Call (2011 - Remaster) 1997 audio
spotify:track:7COFsLgWjzeVSwbuAQqK9t	Blue Affair;Sasha Dith;Carlprit	Blue Affair;Sasha Dith;Carlprit	Blue Affair;Sasha Dith;Carlprit	Ya Odna - Dance Edit	Ya Odna	2012	Blue Affair Ya Odna - Dance Edit Ya Odna 2012 audio|||Ya Odna - Dance Edit Ya Odna 2012 audio
spotify:track:2o19kBwP1FPXvhAs0kC6Hf	Труд	Труд	Труд	Не могу	6	2015	Труд Не могу 6 2015 audio|||Не могу 6 2015 audio
spotify:track:7Bp07955NOYJBknjaA6xDd	Труд	Труд	Труд	Год сплошных неудач	7	2018	Труд Год сплошных неудач 7 2018 audio|||Год сплошных неудач 7 2018 audio
spotify:track:2EzaNI2kE2AoBfJ8mRZLSJ	Pearl Jam	Pearl Jam	Pearl Jam	Animal - Remastered	Vs.	1993	Pearl Jam Animal Vs. 1993 audio|||Animal Vs. 1993 audio
spotify:track:0MHHAIjPAd3OSfBS3H0fPg	Queens of the Stone Age	Queens of the Stone Age	Queens of the Stone Age	My God Is the Sun	...Like Clockwork	2013	Queens of the Stone Age My God Is the Sun ...Like Clockwork 2013 audio|||My God Is the Sun ...Like Clockwork 2013 audio
spotify:track:1bi4zJbT93nravYraJEaJj	The Toxic Avenger;Martin Stig Andersen;Gildaa	The Toxic Avenger;Martin Stig Andersen;Gildaa	The Toxic Avenger;Martin Stig Andersen;Gildaa	Up To Me	Cairn (Original Soundtrack)	2026	The Toxic Avenger Up To Me Cairn (Original Soundtrack) 2026 audio|||Up To Me Cairn (Original Soundtrack) 2026 audio
